key	val	pos
811981	1;-1;6306	18;101;8;2
811991	2;-1;6306	18;101;8;3
811997	2;1;6306	18;101;9
812011	3;1;6306	18;101;10;1
812033	4;1;6306	18;101;10;2
812047	5;1;6306	18;101;11;1
812051	0;1;6307	18;102;1;1
812057	0;-1;6307	18;102;1;2
812081	0;1;6307	18;102;1;3
812101	1;1;6307	18;102;2;1
812129	2;1;6307	18;102;3;1
812137	3;1;6307	18;102;3;2
812167	3;-1;6307	18;102;4;1
812173	3;1;6307	18;102;5;1
812179	3;-1;6307	18;102;5;2
812183	4;-1;6307	18;102;6;1
812191	5;-1;6307	18;102;6;2
812213	0;-1;6308	18;102;7;1
812221	1;-1;6308	18;102;8;1
812233	1;1;6308	18;102;8;2
812249	2;1;6308	18;102;9;1
812257	3;1;6308	18;102;10;1
812267	4;1;6308	18;102;10;2
812281	5;1;6308	18;102;11;1
812297	0;1;6309	18;102;11;2
812299	1;1;6309	18;102;12;1
812309	2;1;6309	18;102;13;1
812341	3;1;6309	18;102;13;2
812347	3;-1;6309	18;102;13;3
812351	4;-1;6309	18;102;14;1
812353	5;-1;6309	18;103;1;1
812359	5;1;6309	18;103;2;1
812363	0;1;6310	18;103;3;1
812381	0;-1;6310	18;103;3;2
812387	0;1;6310	18;103;4;1
812393	0;-1;6310	18;103;4;2
812401	1;-1;6310	18;103;4;3
812431	1;1;6310	18;103;5;1
812443	1;-1;6310	18;104;1;1
812467	1;1;6310	18;104;2;1
812473	1;-1;6310	18;104;3;1
812477	2;-1;6310	18;104;3;2
812491	3;-1;6310	18;104;4;1
812501	4;-1;6310	18;104;5;1
812503	5;-1;6310	18;104;5;2
812519	0;-1;6311	18;104;6;1
812527	1;-1;6311	18;104;6;2
812587	1;1;6311	18;104;7;1
812597	2;1;6311	18;104;7;2
812599	3;1;6311	18;104;8;1
812627	4;1;6311	18;104;8;2
812633	4;-1;6311	18;104;9;1
812639	4;1;6311	18;104;9;2
812641	5;1;6311	18;104;10;1
812671	5;-1;6311	18;104;10;2
812681	0;-1;6312	18;104;11;1
812689	1;-1;6312	18;105;1;1
812699	2;-1;6312	18;105;2;1
812701	3;-1;6312	18;105;3;1
812711	4;-1;6312	18;105;3;2
812717	4;1;6312	18;105;4;1
812731	5;1;6312	18;105;4;2
812759	0;1;6313	18;105;5;1
812761	1;1;6313	18;105;5;2
812807	2;1;6313	18;105;6;1
812849	2;-1;6313	18;105;6;2
812857	3;-1;6313	18;105;6;3
812869	3;1;6313	18;105;7;1
812921	4;1;6313	18;105;7;2
812939	4;-1;6313	18;105;8;1
812963	4;1;6313	18;105;8;2
812969	4;-1;6313	18;105;9;1
813013	5;-1;6313	18;105;9;2
813017	0;-1;6314	18;105;10;1
813023	0;1;6314	18;105;11
813041	0;-1;6314	18;105;11;2
813049	1;-1;6314	18;105;12;1
813061	1;1;6314	18;105;13;1
813083	2;1;6314	18;105;13;2
813089	2;-1;6314	18;105;14;1
813091	3;-1;6314	18;106;1;1
813097	3;1;6314	18;106;2;1
813107	4;1;6314	18;106;2;2
813121	5;1;6314	18;106;3;1
813133	5;-1;6314	18;106;4;1
813157	5;1;6314	18;106;4;2
813167	0;1;6315	18;106;5;1
813199	1;1;6315	18;106;5;2
813203	2;1;6315	18;106;6;1
813209	2;-1;6315	18;106;6;2
813217	3;-1;6315	18;106;6;3
813221	4;-1;6315	18;106;7;1
813227	4;1;6315	18;106;7;2
813251	4;-1;6315	18;106;8;1
813269	4;1;6315	18;106;8;2
813277	5;1;6315	18;106;8;3
813283	5;-1;6315	18;106;9;1
813287	0;-1;6316	18;107;1;1
813299	0;1;6316	18;107;2;1
813301	1;1;6316	18;107;3;1
813311	2;1;6316	18;107;3;2
813343	3;1;6316	18;107;4;1
813361	3;-1;6316	18;107;4;2
813367	3;1;6316	18;107;4;3
813377	4;1;6316	18;107;5;1
813383	4;-1;6316	18;107;5;2
813401	4;1;6316	18;107;6;1
813419	4;-1;6316	18;107;7
813427	5;-1;6316	18;107;7;2
813443	0;-1;6317	18;107;8;1
813493	1;-1;6317	18;107;9;1
813499	1;1;6317	18;107;9;2
813503	2;1;6317	18;107;10;1
813511	3;1;6317	18;108;1;1
813529	3;-1;6317	18;108;2;1
813541	3;1;6317	18;108;2;2
813559	3;-1;6317	18;108;3
813577	3;1;6317	18;108;4;1
813583	3;-1;6317	18;108;4;2
813601	3;1;6317	18;108;5;1
813613	3;-1;6317	18;108;5;2
813623	4;-1;6317	18;108;6;1
813647	4;1;6317	18;109;1;1
813677	4;-1;6317	18;109;2
813697	5;-1;6317	18;109;3;1
813707	0;-1;6318	18;109;4;1
813721	1;-1;6318	18;109;4;2
813749	2;-1;6318	18;109;5;1
813767	2;1;6318	18;109;6
813797	2;-1;6318	18;109;6;2
813811	3;-1;6318	18;109;7;1
813817	3;1;6318	18;109;7;2
813829	3;-1;6318	18;109;8
813833	4;-1;6318	18;109;8;2
813847	5;-1;6318	18;109;9;1
813863	0;-1;6319	18;109;9;2
813871	1;-1;6319	18;109;10;1
813893	2;-1;6319	18;109;11;1
813907	3;-1;6319	18;109;12;1
813931	3;1;6319	18;109;13;1
813961	3;-1;6319	18;109;14;1
813971	4;-1;6319	18;109;14;2
813991	5;-1;6319	18;109;15;1
813997	5;1;6319	18;109;15;2
814003	5;-1;6319	18;109;16;1
814007	0;-1;6320	18;109;16;2
814013	0;1;6320	18;109;17;1
814019	0;-1;6320	18;109;17;2
814031	0;1;6320	18;109;17;3
814043	0;-1;6320	18;109;18;1
814049	0;1;6320	18;110;1;1
814061	0;-1;6320	18;110;2;1
814063	1;-1;6320	18;110;2;2
814067	2;-1;6320	18;110;3;1
814069	3;-1;6320	18;110;3;2
814081	3;1;6320	18;110;4;1
814097	4;1;6320	18;110;5;1
814127	4;-1;6320	18;110;5;2
814129	5;-1;6320	18;110;6;1
814139	0;-1;6321	18;110;7;1
814171	1;-1;6321	18;110;7;2PRON
814183	1;1;6321	18;110;8;1
814193	2;1;6321	18;110;8;2
814199	2;-1;6321	18;110;9;1
814211	2;1;6321	18;110;9;2
814213	3;1;6321	18;110;10;1
814237	3;-1;6321	18;110;11;1
814241	4;-1;6321	18;110;12;1
814243	5;-1;6321	18;110;12;2
814279	5;1;6321	18;110;13;1
814309	5;-1;6321	18;110;14;1
814327	5;1;6321	18;110;15
814337	0;1;6322	18;110;16;1
814367	0;-1;6322	18;110;16;2
814379	0;1;6322	18;110;17;1
814381	1;1;6322	18;110;17;2
814393	1;-1;6322	18;110;17;3
814399	1;1;6322	18;110;18;1
814403	2;1;6322	18;110;19;1
814423	3;1;6322	18;110;20;1
814447	3;-1;6322	18;110;20;2
814469	4;-1;6322	18;110;21;1
814477	5;-1;6322	18;110;22;1
814493	0;-1;6323	18;110;22;2
814501	1;-1;6323	18;110;23;1
814531	1;1;6323	18;110;23;2
814537	1;-1;6323	18;110;24;1
814543	1;1;6323	19;1;1;1
814559	2;1;6323	19;2;1;1
814577	2;-1;6323	19;2;2;1
814579	3;-1;6323	19;2;3;1
814601	4;-1;6323	19;2;3;2
814603	5;-1;6323	19;2;4;1
814609	5;1;6323	19;2;4;2
814631	0;1;6324	19;2;5;1
814633	1;1;6324	19;3;1;1
814643	2;1;6324	19;3;2;1
814687	3;1;6324	19;3;3;1
814699	3;-1;6324	19;3;3;2
814717	3;1;6324	19;3;4;1
814741	3;-1;6324	19;3;5;1
814747	3;1;6324	19;4;1;1
814763	4;1;6324	19;4;2;1
814771	5;1;6324	19;4;2;2PRON
814783	5;-1;6324	19;4;3;1
814789	5;1;6324	19;4;3;2
814799	0;1;6325	19;4;4;1
814823	0;-1;6325	19;4;5;1
814829	0;1;6325	19;4;5;2
814841	0;-1;6325	19;4;6;1
814859	0;1;6325	19;4;6;2
814873	1;1;6325	19;4;7;1
814883	2;1;6325	19;4;7;2
814889	2;-1;6325	19;4;8;1
814901	2;1;6325	19;4;8;2
814903	3;1;6325	19;4;9;1
814927	3;-1;6325	19;4;10;1
814937	4;-1;6325	19;4;10;2
814939	5;-1;6325	19;4;11;1
814943	0;-1;6326	19;4;12;1
814949	0;1;6326	19;4;12;2
814991	0;-1;6326	19;4;12;3
815029	1;-1;6326	19;4;13;1
815033	2;-1;6326	19;4;13;2PRON
815047	3;-1;6326	19;4;14;1
815053	3;1;6326	19;5;1;1
815063	4;1;6326	19;5;1;2
815123	4;-1;6326	19;5;1;3
815141	4;1;6326	19;5;2;1
815149	5;1;6326	19;5;2;2
815159	0;1;6327	19;5;3;1
815173	1;1;6327	19;5;3;2
815197	1;-1;6327	19;5;4;1
815209	1;1;6327	19;5;5;1
815231	2;1;6327	19;5;5;2
815251	3;1;6327	19;5;6;1
815257	3;-1;6327	19;5;6;2
815261	4;-1;6327	19;5;7;1
815273	4;1;6327	19;5;7;2
815279	4;-1;6327	19;5;8;1
815291	4;1;6327	19;5;9;1
815317	5;1;6327	19;5;9;2
815333	0;1;6328	19;5;10;1
815341	1;1;6328	19;5;10;2
815351	2;1;6328	19;5;11;1
815389	3;1;6328	19;5;12
815401	3;-1;6328	19;5;12;2
815411	4;-1;6328	19;5;13;1
815413	5;-1;6328	19;6;1;1
815417	0;-1;6329	19;6;1;2
815431	1;-1;6329	19;6;2;1
815453	2;-1;6329	19;6;2;2
815459	2;1;6329	19;6;3;1
815471	2;-1;6329	19;6;4;1
815491	3;-1;6329	19;6;5;1
815501	4;-1;6329	19;6;6;1
815519	4;1;6329	19;6;6;2
815527	5;1;6329	19;6;6;3
815533	5;-1;6329	19;6;7;1
815539	5;1;6329	19;6;7;2PRON
815543	0;1;6330	19;6;8;1
815569	1;1;6330	19;7;1;1
815587	1;-1;6330	19;7;1;2
815599	1;1;6330	19;7;2;1
815621	2;1;6330	19;7;2;2
815623	3;1;6330	19;7;3;1
815627	4;1;6330	19;7;3;2
815653	5;1;6330	19;7;4;1
815663	0;1;6331	19;7;4;2
815669	0;-1;6331	19;7;5;1
815671	1;-1;6331	19;7;5;2
815681	2;-1;6331	19;7;6;1
815687	2;1;6331	19;7;7
815693	2;-1;6331	19;7;8;1
815713	3;-1;6331	19;7;9
815729	4;-1;6331	19;7;9;2
815809	5;-1;6331	19;7;10;1
815819	0;-1;6332	19;7;11;1
815821	1;-1;6332	19;7;12;1
815831	2;-1;6332	19;8;1;1
815851	3;-1;6332	19;8;2;1
815869	3;1;6332	19;8;2;2PRON
815891	4;1;6332	19;8;3;1
815897	4;-1;6332	19;8;4;1
815923	5;-1;6332	19;8;5;1
815933	0;-1;6333	19;8;5;2
815939	0;1;6333	19;8;6;1
815953	1;1;6333	19;8;7;1
815963	2;1;6333	19;8;7;2
815977	3;1;6333	19;8;8;1
815989	3;-1;6333	19;8;8;2
816019	3;1;6333	19;8;9;1
816037	3;-1;6333	19;8;10;1
816043	3;1;6333	19;8;10;2
816047	4;1;6333	19;8;11;1
816077	4;-1;6333	19;8;11;2
816091	5;-1;6333	19;8;12;1
816103	5;1;6333	19;8;13;1
816113	0;1;6334	19;8;13;2
816121	1;1;6334	19;8;14;1
816131	2;1;6334	19;9;1;1
816133	3;1;6334	19;9;2;1
816157	3;-1;6334	19;9;2;2
816161	4;-1;6334	19;9;3;1
816163	5;-1;6334	19;9;4;1
816169	5;1;6334	19;9;4;2
816191	0;1;6335	19;9;5;1
816203	0;-1;6335	19;9;6;1
816209	0;1;6335	19;9;6;2PRON
816217	1;1;6335	19;9;7;1
816223	1;-1;6335	19;9;8;1
816227	2;-1;6335	19;9;8;2
816239	2;1;6335	19;9;9;1
816251	2;-1;6335	19;9;9;2
816271	3;-1;6335	19;9;9;3
816317	4;-1;6335	19;9;10;1
816329	4;1;6335	19;9;11;1
816341	4;-1;6335	19;9;12;1
816353	4;1;6335	19;9;12;2
816367	5;1;6335	19;9;13;1
816377	0;1;6336	19;9;14;1
816401	0;-1;6336	19;10;1;1
816427	1;-1;6336	19;10;2;1
816443	2;-1;6336	19;10;2;2PRON
816451	3;-1;6336	19;10;3;1
816469	3;1;6336	19;10;4
816499	3;-1;6336	19;10;4;2
816521	4;-1;6336	19;10;5;1
816539	4;1;6336	19;10;6;1
816547	5;1;6336	19;10;7;1
816559	5;-1;6336	19;10;7;2
816581	0;-1;6337	19;10;8;1
816587	0;1;6337	19;10;8;2
816589	1;1;6337	19;10;9;1
816593	2;1;6337	19;10;10;1
816649	3;1;6337	19;10;10;2
816653	4;1;6337	19;10;11;1
816667	5;1;6337	19;10;12
816689	0;1;6338	19;10;13;1
816691	1;1;6338	19;11;1;1
816703	1;-1;6338	19;11;1;2
816709	1;1;6338	19;11;2;1
816743	2;1;6338	19;11;3;1
816763	3;1;6338	19;11;3;2
816769	3;-1;6338	19;11;4;1
816779	4;-1;6338	19;11;5;1
816811	5;-1;6338	19;11;5;2
816817	5;1;6338	19;11;6;1
816821	0;1;6339	19;11;6;2
816839	0;-1;6339	19;11;7;1
816841	1;-1;6339	19;11;7;2
816847	1;1;6339	19;11;8;1
816857	2;1;6339	19;11;9;1
816859	3;1;6339	19;11;9;2
816869	4;1;6339	19;11;10;1
816883	5;1;6339	19;11;11;1
816887	0;1;6340	19;11;11;2
816899	0;-1;6340	19;12;1;1
816911	0;1;6340	19;12;1;2
816917	0;-1;6340	19;12;2;1
816919	1;-1;6340	19;12;3;1
816929	2;-1;6340	19;12;3;2
816941	2;1;6340	19;12;4;1
816947	2;-1;6340	19;12;4;2
816961	3;-1;6340	19;12;5;1
816971	4;-1;6340	19;12;5;2
817013	4;1;6340	19;12;5;3
817027	5;1;6340	19;12;5;4
817039	5;-1;6340	19;12;6;1
817049	0;-1;6341	19;12;6;2
817051	1;-1;6341	19;12;7;1
817073	2;-1;6341	19;13;1;1
817081	3;-1;6341	19;13;1;2
817087	3;1;6341	19;13;2;1
817093	3;-1;6341	19;13;3
817111	3;1;6341	19;13;3;2
817123	3;-1;6341	19;13;4;1
817127	4;-1;6341	19;13;4;2
817147	5;-1;6341	19;13;5;1
817151	0;-1;6342	19;13;5;2
817153	1;-1;6342	19;13;6;1
817163	2;-1;6342	19;14;1;1
817169	2;1;6342	19;14;1;2
817183	3;1;6342	19;14;2;1
817211	4;1;6342	19;14;2;2
817237	5;1;6342	19;14;2;3
817273	5;-1;6342	19;14;3;1
817277	0;-1;6343	19;14;3;2
817279	1;-1;6343	19;14;4;1
817291	1;1;6343	19;14;5;1
817303	1;-1;6343	19;14;6;1
817319	2;-1;6343	19;15;1;1
817321	3;-1;6343	19;15;1;2
817331	4;-1;6343	19;15;2;1
817337	4;1;6343	19;15;2;2
817357	5;1;6343	19;15;3;1
817379	0;1;6344	19;15;4;1
817403	0;-1;6344	19;15;5;1
817409	0;1;6344	19;15;5;2
817433	0;-1;6344	19;15;6;1
817457	0;1;6344	19;15;7;1
817463	0;-1;6344	19;15;7;2
817483	1;-1;6344	19;15;8;1
817519	1;1;6344	19;15;9;1
817529	2;1;6344	19;16;1;1
817549	3;1;6344	19;16;1;2
817561	3;-1;6344	19;16;2;1
817567	3;1;6344	19;16;3;1
817603	3;-1;6344	19;16;3;2
817637	4;-1;6344	19;16;4;1
817651	5;-1;6344	19;16;5;1
817669	5;1;6344	19;16;6;1
817679	0;1;6345	19;16;7;1
817697	0;-1;6345	19;16;8;1
817709	0;1;6345	19;16;8;2
817711	1;1;6345	19;16;9;1
817721	2;1;6345	19;16;10;1
817723	3;1;6345	19;17;1;1
817727	4;1;6345	19;17;1;2
817757	4;-1;6345	19;17;2;1
817769	4;1;6345	19;17;3;1
817777	5;1;6345	19;17;3;2
817783	5;-1;6345	19;17;4;1
817787	0;-1;6346	19;17;5;1
817793	0;1;6346	19;17;5;2
817823	0;-1;6346	19;17;5;3
817837	1;-1;6346	19;17;6;1
817841	2;-1;6346	19;17;6;2
817867	3;-1;6346	19;17;7;1
817871	4;-1;6346	19;17;7;2
817877	4;1;6346	19;17;8;1
817889	4;-1;6346	19;17;8;2
817891	5;-1;6346	19;17;9
817897	5;1;6346	19;17;9;2
817907	0;1;6347	19;17;10;1
817913	0;-1;6347	19;17;11;1
817919	0;1;6347	19;18;1;1
817933	1;1;6347	19;18;2;1
817951	1;-1;6347	19;18;2;2
817979	2;-1;6347	19;18;3;1
817987	3;-1;6347	19;18;4;1
818011	3;1;6347	19;18;4;2
818017	3;-1;6347	19;18;4;3
818021	4;-1;6347	19;18;5;1
818093	4;1;6347	19;18;5;2
818099	4;-1;6347	19;18;6;1
818101	5;-1;6347	19;18;7;1
818113	5;1;6347	19;18;7;2
818123	0;1;6348	19;18;8;1
818143	1;1;6348	19;19;1;1
818171	2;1;6348	19;19;2;1
818173	3;1;6348	19;19;2;2
818189	4;1;6348	19;19;3;1
818219	4;-1;6348	19;19;3;2
818231	4;1;6348	19;19;4;1
818239	5;1;6348	19;19;5;1
818249	0;1;6349	19;19;5;2
818281	1;1;6349	19;19;6;1
818287	1;-1;6349	19;19;6;2
818291	2;-1;6349	19;19;7
818303	2;1;6349	19;19;7;2
818309	2;-1;6349	19;19;8;1
818327	2;1;6349	19;19;9;1
818339	2;-1;6349	19;20;1;1
818341	3;-1;6349	19;20;2;1
818347	3;1;6349	19;20;3;1
818353	3;-1;6349	19;20;4;1
818359	3;1;6349	19;20;4;2
818371	3;-1;6349	19;20;5;1
818383	3;1;6349	19;20;6;1
818393	4;1;6349	19;20;6;2
818399	4;-1;6349	19;20;7;1
818413	5;-1;6349	19;20;7;2
818429	0;-1;6350	19;20;8;1
818453	0;1;6350	19;20;9;1
818473	1;1;6350	19;20;9;2
818509	1;-1;6350	19;20;10;1
818561	2;-1;6350	19;20;11;1
818569	3;-1;6350	19;21;1;1
818579	4;-1;6350	19;21;2;1
818581	5;-1;6350	19;21;2;2
818603	0;-1;6351	19;21;3;1
818621	0;1;6351	19;21;4;1
818659	1;1;6351	19;21;4;2
818683	1;-1;6351	19;21;5;1
818687	2;-1;6351	19;21;6;1
818689	3;-1;6351	19;21;6;2PRON
818707	3;1;6351	19;21;7;1
818717	4;1;6351	19;21;8;1
818723	4;-1;6351	19;21;8;2
818813	4;1;6351	19;21;8;3
818819	4;-1;6351	19;21;8;4
818821	5;-1;6351	19;21;9;1
818827	5;1;6351	19;21;10
818837	0;1;6352	19;21;10;2
818887	1;1;6352	19;21;10;3
818897	2;1;6352	19;21;11;1
818947	3;1;6352	19;21;11;2
818959	3;-1;6352	19;21;12;1
818963	4;-1;6352	19;21;12;2
818969	4;1;6352	19;21;13;1
818977	5;1;6352	19;21;13;2
818999	0;1;6353	19;21;14;1
819001	1;1;6353	19;21;15;1
819017	2;1;6353	19;22;1;1
819029	2;-1;6353	19;22;1;2
819031	3;-1;6353	19;22;1;3
819037	3;1;6353	19;22;2;1
819061	3;-1;6353	19;22;2;2
819073	3;1;6353	19;22;3;1
819083	4;1;6353	19;22;3;2
819101	4;-1;6353	19;22;4;1
819131	4;1;6353	19;22;5;1
819149	4;-1;6353	19;23;1;1
819157	5;-1;6353	19;23;1;2
819167	0;-1;6354	19;23;1;3
819173	0;1;6354	19;23;2;1
819187	1;1;6354	19;23;2;2
819229	1;-1;6354	19;23;3;1
819239	2;-1;6354	19;23;4;1
819241	3;-1;6354	19;23;5;1
819251	4;-1;6354	19;23;5;2
819253	5;-1;6354	19;23;6;1
819263	0;-1;6355	19;23;7;1
819271	1;-1;6355	19;23;7;2
819289	1;1;6355	19;23;7;3
819307	1;-1;6355	19;23;8;1
819311	2;-1;6355	19;23;8;2
819317	2;1;6355	19;23;9;1
819319	3;1;6355	19;23;10;1
819367	3;-1;6355	19;23;11;1
819373	3;1;6355	19;23;11;2
819389	4;1;6355	19;23;11;3
819391	5;1;6355	19;23;12;1
819407	0;1;6356	19;23;13;1
819409	1;1;6356	19;24;1;1
819419	2;1;6356	19;24;1;2
819431	2;-1;6356	19;24;1;3
819437	2;1;6356	19;24;2;1
819443	2;-1;6356	19;24;3;1
819449	2;1;6356	19;24;3;2
819457	3;1;6356	19;24;4;1
819463	3;-1;6356	19;24;4;2
819473	4;-1;6356	19;24;5;1
819487	5;-1;6356	19;24;6;1
819491	0;-1;6357	19;24;7;1
819493	1;-1;6357	19;24;8;1
819499	1;1;6357	19;24;8;2
819503	2;1;6357	19;24;9;1
819509	2;-1;6357	19;24;9;2
819523	3;-1;6357	19;24;10;1
819563	4;-1;6357	19;25;1;1
819583	5;-1;6357	19;25;1;2
819593	0;-1;6358	19;25;1;3
819607	1;-1;6358	19;25;2;1
819617	2;-1;6358	19;25;2;2
819619	3;-1;6358	19;25;3;1
819629	4;-1;6358	19;25;3;2
819647	4;1;6358	19;25;4;1
819653	4;-1;6358	19;25;4;2
819659	4;1;6358	19;25;5;1
819673	5;1;6358	19;25;6;1
819691	5;-1;6358	19;25;6;2
819701	0;-1;6359	19;25;7;1
819719	0;1;6359	19;25;8;1
819737	0;-1;6359	19;26;1;1
819739	1;-1;6359	19;26;1;2
819761	2;-1;6359	19;26;1;3
819769	3;-1;6359	19;26;2;1
819773	4;-1;6359	19;26;2;2
819781	5;-1;6359	19;26;2;3
819787	5;1;6359	19;26;3;1
819799	5;-1;6359	19;26;3;2
819811	5;1;6359	19;26;3;3
819823	5;-1;6359	19;26;4;1
819827	0;-1;6360	19;26;5;1
819829	1;-1;6360	19;26;5;2
819853	1;1;6360	19;26;6;1
819899	2;1;6360	19;26;6;2
819911	2;-1;6360	19;26;7;1
819913	3;-1;6360	19;26;8;1
819937	3;1;6360	19;26;8;2
819943	3;-1;6360	19;26;9;1
819977	4;-1;6360	19;26;10;1
819989	4;1;6360	19;26;10;2
819991	5;1;6360	19;26;10;3
820037	0;1;6361	19;26;11;1
820051	1;1;6361	19;26;11;2
820067	2;1;6361	19;26;12;1
820073	2;-1;6361	19;26;12;2
820093	3;-1;6361	19;26;13;1
820109	4;-1;6361	19;26;13;2
820117	5;-1;6361	19;26;13;3
820129	5;1;6361	19;26;14;1
820133	0;1;6362	19;26;15;1
820163	0;-1;6362	19;26;15;2
820177	1;-1;6362	19;26;16;1
820187	2;-1;6362	19;26;17;1
820201	3;-1;6362	19;26;17;2
820213	3;1;6362	19;26;18;1
820223	4;1;6362	19;27;1;1
820231	5;1;6362	19;27;1;2
820241	0;1;6363	19;27;2;1
820243	1;1;6363	19;27;2;2
820247	2;1;6363	19;27;3;1
820271	2;-1;6363	19;27;3;2
820273	3;-1;6363	19;27;4;1
820279	3;1;6363	19;27;4;2
820319	4;1;6363	19;27;5;1
820321	5;1;6363	19;27;5;2
820331	0;1;6364	19;27;6;1
820333	1;1;6364	19;27;6;2
820343	2;1;6364	19;27;7
820349	2;-1;6364	19;27;7;2
820361	2;1;6364	19;27;8;1
820367	2;-1;6364	19;27;8;2
820399	3;-1;6364	19;27;9;1
820409	4;-1;6364	19;27;10;1
820411	5;-1;6364	19;28;1;1
820427	0;-1;6365	19;28;1;2
820429	1;-1;6365	19;28;2;1
820441	1;1;6365	19;28;3;1
820459	1;-1;6365	19;28;4;1
820481	2;-1;6365	19;28;5;1
820489	3;-1;6365	19;28;5;2
820537	3;1;6365	19;28;6;1
820541	4;1;6365	19;28;7;1
820559	4;-1;6365	19;28;8;1
820577	4;1;6365	19;28;8;2
820597	5;1;6365	19;28;9;1
820609	5;-1;6365	19;28;10;1
820619	0;-1;6366	19;28;10;2
820627	1;-1;6366	19;28;11;1
820637	2;-1;6366	19;29;1;1
820643	2;1;6366	19;29;1;2
820649	2;-1;6366	19;29;2;1
820657	3;-1;6366	19;29;2;2
820679	4;-1;6366	19;29;3;1
820681	5;-1;6366	19;29;3;2
820691	0;-1;6367	19;29;4;1
820711	1;-1;6367	19;29;5;1
820723	1;1;6367	19;29;6;1
820733	2;1;6367	19;29;7;1
820747	3;1;6367	19;29;8;1
820753	3;-1;6367	19;29;9;1
820759	3;1;6367	19;29;9;2
820763	4;1;6367	19;29;10;1
820789	5;1;6367	19;30;1;1
820793	0;1;6368	19;30;2;1
820837	1;1;6368	19;30;2;2
820873	1;-1;6368	19;30;3;1
820891	1;1;6368	19;30;4;1
820901	2;1;6368	19;30;5;1
820907	2;-1;6368	19;30;5;2
820909	3;-1;6368	19;30;6;1
820921	3;1;6368	19;30;6;2
820927	3;-1;6368	19;30;7;1
820957	3;1;6368	19;30;7;2
820969	3;-1;6368	19;30;7;3
820991	4;-1;6368	19;30;8;1
820997	4;1;6368	19;31;1;1
821003	4;-1;6368	19;31;1;2
821027	4;1;6368	19;31;1;3
821039	4;-1;6368	19;31;2;1
821053	5;-1;6368	19;31;3;1
821057	0;-1;6369	19;31;4;1
821063	0;1;6369	19;31;5;1
821069	0;-1;6369	19;31;5;2
821081	0;1;6369	19;31;6;1
821089	1;1;6369	19;31;6;2
821099	2;1;6369	19;31;6;3
821101	3;1;6369	19;31;7;1
821113	3;-1;6369	19;31;7;2
821131	3;1;6369	19;31;7;3
821143	3;-1;6369	19;31;8;1
821147	4;-1;6369	19;31;8;2
821153	4;1;6369	19;31;8;3
821167	5;1;6369	19;31;9;1
821173	5;-1;6369	19;31;10;1
821207	0;-1;6370	19;31;10;2
821209	1;-1;6370	19;31;11;1
821263	1;1;6370	19;32;1;1
821281	1;-1;6370	19;32;1;2
821291	2;-1;6370	19;32;2;1
821297	2;1;6370	19;32;2;2
821311	3;1;6370	19;32;2;3
821329	3;-1;6370	19;32;3;1
821333	4;-1;6370	19;32;3;2
821377	5;-1;6370	19;32;4;1
821383	5;1;6370	19;32;4;2
821411	0;1;6371	19;32;5;1
821441	0;-1;6371	19;32;6;1
821449	1;-1;6371	19;33;1;1
821459	2;-1;6371	19;33;1;2
821461	3;-1;6371	19;33;1;3
821467	3;1;6371	19;33;2;1
821477	4;1;6371	19;33;2;2PRON
821479	5;1;6371	19;33;3;1
821489	0;1;6372	19;33;4;1
821497	1;1;6372	19;33;4;2
821507	2;1;6372	19;33;5;1
821519	2;-1;6372	19;33;5;2
821551	3;-1;6372	19;33;6;1
821573	4;-1;6372	19;33;7;1
821603	4;1;6372	19;33;7;2
821641	5;1;6372	19;33;8;1
821647	5;-1;6372	19;33;9;1
821651	0;-1;6373	19;34;1;1
821663	0;1;6373	19;34;2;1
821677	1;1;6373	19;34;3;1
821741	2;1;6373	19;34;4;1
821747	2;-1;6373	19;34;5;1
821753	2;1;6373	19;34;6;1
821759	2;-1;6373	19;34;6;2
821771	2;1;6373	19;34;7;1
821801	2;-1;6373	19;34;8;1
821803	3;-1;6373	19;34;8;2
821809	3;1;6373	19;34;9;1
821819	4;1;6373	19;34;9;2
821827	5;1;6373	19;35;1;1
821833	5;-1;6373	19;35;2;1
821851	5;1;6373	19;35;3;1
821857	5;-1;6373	19;35;3;2
821861	0;-1;6374	19;35;4;1
821869	1;-1;6374	19;35;5;1
821879	2;-1;6374	19;35;6;1
821897	2;1;6374	19;35;7;1
821911	3;1;6374	19;35;8;1
821939	4;1;6374	19;35;8;2
821941	5;1;6374	19;35;9;1
821971	5;-1;6374	19;35;10;1
821993	0;-1;6375	19;35;11;1
821999	0;1;6375	19;35;12;1
822007	1;1;6375	19;35;12;2
822011	2;1;6375	19;35;12;3
822013	3;1;6375	19;35;13;1
822037	3;-1;6375	19;35;14
822049	3;1;6375	19;35;14;2
822067	3;-1;6375	19;35;15;1
822079	3;1;6375	19;35;16;1
822113	4;1;6375	19;35;16;2
822131	4;-1;6375	19;36;1;1
822139	5;-1;6375	19;36;1;2
822161	0;-1;6376	19;36;2;1
822163	1;-1;6376	19;36;3;1
822167	2;-1;6376	19;36;3;2
822169	3;-1;6376	19;36;4;1
822191	4;-1;6376	19;36;4;2
822197	4;1;6376	19;36;4;3
822221	4;-1;6376	19;36;5;1
822223	5;-1;6376	19;36;5;2
822229	5;1;6376	19;36;5;3
822233	0;1;6377	19;36;5;4
822253	1;1;6377	19;36;6;1
822259	1;-1;6377	19;36;7;1
822277	1;1;6377	19;36;8;1
