key	val	prime
29;39;3;2	4;-1;8297	1099493
29;39;4;1	4;1;8297	1099499
29;39;4;2	5;1;8297	1099507
29;39;4;3	5;-1;8297	1099513
29;39;5;1	5;1;8297	1099519
29;39;5;2	0;1;8298	1099523
29;39;6;1	0;-1;8298	1099541
29;39;7;1	0;1;8298	1099547
29;39;7;2	0;-1;8298	1099559
29;39;7;3	1;-1;8298	1099573
29;39;8;1	2;-1;8298	1099589
29;39;8;2	2;1;8298	1099619
29;39;8;3	3;1;8298	1099621
29;39;9;1	3;-1;8298	1099627
29;39;10;1	3;1;8298	1099633
29;39;10;2	4;1;8298	1099649
29;39;11;1	5;1;8298	1099669
29;39;11;2	5;-1;8298	1099687
29;39;12;1	5;1;8298	1099711
29;39;12;2	5;-1;8298	1099717
29;39;13;1	5;1;8298	1099723
29;40;1;1	0;1;8299	1099727
29;40;1;2	1;1;8299	1099729
29;40;2;1	1;-1;8299	1099741
29;40;2;2	2;-1;8299	1099757
29;40;3;1	3;-1;8299	1099771
29;40;3;2	3;1;8299	1099783
29;40;3;3	4;1;8299	1099793
29;40;4;1	4;-1;8299	1099799
29;40;4;2	5;-1;8299	1099807
29;40;4;3	0;-1;8300	1099817
29;40;5;1	0;1;8300	1099823
29;40;6;1	0;-1;8300	1099841
29;40;6;2	1;-1;8300	1099843
29;40;7;1	2;-1;8300	1099859
29;40;7;2	3;-1;8300	1099867
29;40;8;1	3;1;8300	1099927
29;40;9;1	3;-1;8300	1099933
29;40;9;2	3;1;8300	1099957
29;40;9;3	4;1;8300	1099961
29;40;10;1	4;-1;8300	1099997
29;40;11;1	4;1;8300	1100009
29;40;11;2	5;1;8300	1100023
29;40;12;1	0;1;8301	1100027
29;40;12;2	0;-1;8301	1100039
29;40;13;1	1;-1;8301	1100041
29;40;13;2	2;-1;8301	1100051
29;40;13;3	2;1;8301	1100063
29;40;14;1	3;1;8301	1100089
29;40;15;1	4;1;8301	1100093
29;40;15;2	5;1;8301	1100101
29;40;16;1	0;1;8302	1100123
29;40;16;2	1;1;8302	1100131
29;40;17;1	2;1;8302	1100147
29;40;17;2	3;1;8302	1100149
29;40;18;1	3;-1;8302	1100161
29;40;18;2	3;1;8302	1100167
29;40;18;3	4;1;8302	1100171
29;40;19;1	5;1;8302	1100179
29;40;20;1	0;1;8303	1100213
29;40;20;2	0;-1;8303	1100219
29;40;21;1	0;1;8303	1100243
29;40;21;2	0;-1;8303	1100249
29;40;22;1	0;1;8303	1100261
29;40;23;1	0;-1;8303	1100273
29;40;24;1	0;1;8303	1100279
29;40;24;2	0;-1;8303	1100303
29;40;24;3	1;-1;8303	1100311
29;40;25;1	2;-1;8303	1100321
29;40;25;2	3;-1;8303	1100353
29;40;26;1	4;-1;8303	1100357
29;40;26;2	5;-1;8303	1100377
29;40;27;1	0;-1;8304	1100381
29;40;27;2	0;1;8304	1100387
29;40;28;1	1;1;8304	1100419
29;40;28;2	2;1;8304	1100441
29;41;1;1	3;1;8304	1100443
29;41;2;1	4;1;8304	1100447
29;41;3;1	5;1;8304	1100467
29;41;3;2	0;1;8305	1100471
29;41;4;1	0;-1;8305	1100483
29;41;5;1	1;-1;8305	1100503
29;41;6;1	1;1;8305	1100509
29;41;7;1	2;1;8305	1100513
29;41;8;1	2;-1;8305	1100543
29;41;8;2	3;-1;8305	1100557
29;41;9;1	3;1;8305	1100569
29;41;9;2	3;-1;8305	1100581
29;41;10;1	4;-1;8305	1100591
29;41;11;1	5;-1;8305	1100611
29;41;12;1	5;1;8305	1100641
29;41;12;2	5;-1;8305	1100653
29;41;13;1	0;-1;8306	1100681
29;41;14;1	1;-1;8306	1100683
29;41;14;2	2;-1;8306	1100747
29;41;15	3;-1;8306	1100773
29;41;15;2	4;-1;8306	1100777
29;41;16;1	4;1;8306	1100783
29;41;16;2	5;1;8306	1100797
29;41;17	0;1;8307	1100807
29;41;18;1	0;-1;8307	1100831
29;41;18;2	1;-1;8307	1100833
29;41;19;1	2;-1;8307	1100837
29;41;19;2	3;-1;8307	1100839
29;42;1;1	3;1;8307	1100851
29;42;2;1	3;-1;8307	1100857
29;42;3;1	3;1;8307	1100887
29;42;4;1	3;-1;8307	1100893
29;42;5;1	3;1;8307	1100899
29;42;5;2	4;1;8307	1100909
29;42;6;1	4;-1;8307	1100921
29;42;7;1	4;1;8307	1100933
29;42;7;2	5;1;8307	1100947
29;42;8;1	5;-1;8307	1100977
29;42;9;1	0;-1;8308	1101071
29;42;10;1	1;-1;8308	1101091
29;42;10;2	1;1;8308	1101097
29;42;11;1	1;-1;8308	1101103
29;42;11;2	1;1;8308	1101109
29;42;12;1	1;-1;8308	1101127
29;42;12;2	2;-1;8308	1101143
29;43;1;1	3;-1;8308	1101169
29;43;1;2	4;-1;8308	1101179
29;43;2;1	5;-1;8308	1101193
29;43;2;2	5;1;8308	1101211
29;43;3;1	5;-1;8308	1101229
29;43;3;2	5;1;8308	1101253
29;43;4;1	5;-1;8308	1101283
29;43;4;2	0;-1;8309	1101299
29;43;4;3	1;-1;8309	1101307
29;43;5;1	1;1;8309	1101319
29;43;5;2	2;1;8309	1101323
29;43;6;1	2;-1;8309	1101341
29;43;6;2	3;-1;8309	1101349
29;43;7;1	4;-1;8309	1101371
29;43;8;1	4;1;8309	1101377
29;43;8;2	4;-1;8309	1101389
29;44;1;1	5;-1;8309	1101403
29;44;2;1	0;-1;8310	1101407
29;44;3;1	1;-1;8310	1101409
29;44;3;2	1;1;8310	1101421
29;44;4;1	2;1;8310	1101431
29;44;4;2	3;1;8310	1101433
29;44;4;3	3;-1;8310	1101439
29;44;5;1	4;-1;8310	1101467
29;44;5;2	4;1;8310	1101473
29;44;5;3	4;-1;8310	1101509
29;44;6;1	5;-1;8310	1101511
29;44;7;1	5;1;8310	1101517
29;44;8;1	0;1;8311	1101521
29;44;9	0;-1;8311	1101533
29;44;9;2	1;-1;8311	1101559
29;44;10	1;1;8311	1101571
29;44;10;2	1;-1;8311	1101577
29;44;10;3	2;-1;8311	1101587
29;45;1;1	2;1;8311	1101593
29;45;2;1	3;1;8311	1101613
29;45;3;1	3;-1;8311	1101619
29;45;4;1	4;-1;8311	1101641
29;45;4;2	5;-1;8311	1101649
29;45;5;1	0;-1;8312	1101671
29;45;6;1	1;-1;8312	1101673
29;45;6;2	2;-1;8312	1101689
29;45;7;1	3;-1;8312	1101691
29;45;7;2	3;1;8312	1101697
29;45;8;1	3;-1;8312	1101733
29;45;8;2	4;-1;8312	1101743
29;45;9;1	4;1;8312	1101761
29;45;10;1	4;-1;8312	1101767
29;45;10;2	4;1;8312	1101773
29;45;11;1	5;1;8312	1101781
29;45;12;1	0;1;8313	1101803
29;45;13;1	1;1;8313	1101811
29;45;13;2	2;1;8313	1101839
29;45;14;1	2;-1;8313	1101851
29;45;14;2	3;-1;8313	1101871
29;45;14;3	3;1;8313	1101883
29;45;15;1	3;-1;8313	1101901
29;45;15;2	4;-1;8313	1101917
29;45;15;3	4;1;8313	1101929
29;45;16;1	5;1;8313	1101931
29;45;17;1	5;-1;8313	1101937
29;45;18;1	0;-1;8314	1101941
29;45;18;2	0;1;8314	1101959
29;45;19;1	1;1;8314	1101967
29;45;20;1	2;1;8314	1102001
29;45;21;1	2;-1;8314	1102007
29;45;21;2	3;-1;8314	1102021
29;46;1;1	3;1;8314	1102027
29;46;1;2	3;-1;8314	1102063
29;46;2;1	3;1;8314	1102069
29;46;2;2	3;-1;8314	1102111
29;46;3;1	3;1;8314	1102117
29;46;4;1	3;-1;8314	1102147
29;46;4;2	4;-1;8314	1102151
29;46;5;1	5;-1;8314	1102159
29;46;6;1	0;-1;8315	1102163
29;46;6;2	0;1;8315	1102169
29;46;7;1	0;-1;8315	1102181
29;46;8;1	0;1;8315	1102187
29;46;9;1	1;1;8315	1102201
29;46;10;1	1;-1;8315	1102237
29;46;11;1	1;1;8315	1102243
29;46;11;2	1;-1;8315	1102249
29;46;12;1	2;-1;8315	1102253
29;46;12;2	2;1;8315	1102259
29;46;13;1	2;-1;8315	1102271
29;46;13;2	3;-1;8315	1102279
29;46;13;3	4;-1;8315	1102301
29;46;14;1	4;1;8315	1102307
29;46;14;2	4;-1;8315	1102313
29;46;15;1	5;-1;8315	1102333
29;46;15;2	0;-1;8316	1102337
29;46;16;1	1;-1;8316	1102393
29;46;17;1	2;-1;8316	1102397
29;46;17;2	3;-1;8316	1102411
29;46;18;1	4;-1;8316	1102427
29;46;18;2	5;-1;8316	1102429
29;46;19;1	5;1;8316	1102441
29;46;19;2	5;-1;8316	1102447
29;46;20;1	0;-1;8317	1102457
29;46;20;2	0;1;8317	1102463
29;46;20;3	0;-1;8317	1102481
29;46;21;1	1;-1;8317	1102483
29;46;21;2	2;-1;8317	1102523
29;46;21;3	3;-1;8317	1102537
29;46;22;1	4;-1;8317	1102547
29;46;23;1	4;1;8317	1102553
29;46;23;2	5;1;8317	1102567
29;46;24	0;1;8318	1102571
29;46;24;2	0;-1;8318	1102583
29;46;25;1	1;-1;8318	1102663
29;47;1;1	1;1;8318	1102669
29;47;1;2	2;1;8318	1102679
29;47;1;3	3;1;8318	1102681
29;47;2;1	4;1;8318	1102691
29;47;2;2	5;1;8318	1102693
29;47;3;1	0;1;8319	1102709
29;47;3;2	0;-1;8319	1102721
29;47;4;1	0;1;8319	1102727
29;47;4;2	1;1;8319	1102729
29;47;5;1	2;1;8319	1102733
29;47;5;2	3;1;8319	1102747
29;47;6;1	4;1;8319	1102757
29;47;6;2	5;1;8319	1102813
29;47;6;3	0;1;8320	1102823
29;47;7;1	1;1;8320	1102831
29;47;7;2	2;1;8320	1102847
29;47;8;1	2;-1;8320	1102853
29;47;8;2	3;-1;8320	1102861
29;47;9;1	3;1;8320	1102879
29;47;9;2	4;1;8320	1102883
29;47;10;1	5;1;8320	1102891
29;47;10;2	0;1;8321	1102901
29;47;11;1	1;1;8321	1102903
29;47;12;1	1;-1;8321	1102921
29;47;13;1	1;1;8321	1102939
29;47;14;1	1;-1;8321	1102951
29;47;14;2	1;1;8321	1102963
29;47;15;1	2;1;8321	1102967
29;47;15;2	2;-1;8321	1102979
29;47;16;1	2;1;8321	1102991
29;47;17;1	3;1;8321	1102999
29;47;17;2	4;1;8321	1103009
29;47;17;3	5;1;8321	1103017
29;47;18;1	5;-1;8321	1103029
29;47;19;1	5;1;8321	1103041
29;47;19;2	5;-1;8321	1103059
29;48;1;1	0;-1;8322	1103087
29;48;1;2	1;-1;8322	1103101
29;48;2;1	1;1;8322	1103107
29;48;2;2	2;1;8322	1103111
29;48;3;1	3;1;8322	1103119
29;48;4;1	4;1;8322	1103129
29;48;5;1	5;1;8322	1103143
29;48;5;2	0;1;8323	1103171
29;48;6;1	0;-1;8323	1103183
29;48;7;1	1;-1;8323	1103191
29;48;8;1	1;1;8323	1103203
29;48;8;2	2;1;8323	1103213
29;48;9;1	2;-1;8323	1103237
29;48;9;2	3;-1;8323	1103257
29;48;10;1	4;-1;8323	1103279
29;48;10;2	5;-1;8323	1103281
29;48;10;3	5;1;8323	1103293
29;48;11;1	0;1;8324	1103309
29;48;12	0;-1;8324	1103339
29;48;12;2	1;-1;8324	1103341
29;48;13;1	1;1;8324	1103353
29;48;13;2	1;-1;8324	1103371
29;49;1;1	1;1;8324	1103437
29;49;2;1	1;-1;8324	1103449
29;49;3;1	1;1;8324	1103461
29;49;4;1	1;-1;8324	1103467
29;49;5;1	2;-1;8324	1103483
29;49;6;1	2;1;8324	1103489
29;49;7;1	3;1;8324	1103497
29;49;8;1	4;1;8324	1103519
29;49;8;2	5;1;8324	1103533
29;49;9;1	0;1;8325	1103549
29;49;9;2	0;-1;8325	1103561
29;49;10;1	0;1;8325	1103579
29;49;10;2	1;1;8325	1103581
29;49;11;1	1;-1;8325	1103587
29;49;12;1	2;-1;8325	1103591
29;49;12;2	2;1;8325	1103603
29;49;12;3	3;1;8325	1103611
29;49;13;1	3;-1;8325	1103617
29;49;14;1	4;-1;8325	1103621
29;49;14;2	5;-1;8325	1103629
29;50;1;1	0;-1;8326	1103633
29;50;1;2	0;1;8326	1103639
29;50;1;3	0;-1;8326	1103699
29;50;2	0;1;8326	1103723
29;50;3;1	1;1;8326	1103737
29;50;4;1	1;-1;8326	1103749
29;50;4;2	1;1;8326	1103779
29;50;5;1	1;-1;8326	1103797
29;50;6;1	1;1;8326	1103803
29;50;7;1	2;1;8326	1103849
29;50;7;2	3;1;8326	1103857
29;50;8;1	3;-1;8326	1103863
29;50;9;1	4;-1;8326	1103873
29;50;9;2	5;-1;8326	1103899
29;50;10;1	0;-1;8327	1103903
29;50;10;2	1;-1;8327	1103911
29;50;11;1	1;1;8327	1103923
29;50;12;1	2;1;8327	1103933
29;50;13;1	2;-1;8327	1103981
29;50;13;2	2;1;8327	1103987
29;50;13;3	3;1;8327	1103989
29;50;14;1	4;1;8327	1104017
29;50;14;2	4;-1;8327	1104041
29;50;15;1	5;-1;8327	1104079
29;50;16;1	5;1;8327	1104097
29;51;1;1	0;1;8328	1104101
29;51;1;2	0;-1;8328	1104107
29;51;1;3	0;1;8328	1104113
29;51;2;1	0;-1;8328	1104119
29;51;2;2	0;1;8328	1104137
29;51;3;1	1;1;8328	1104139
29;51;3;2	1;-1;8328	1104157
29;51;4;1	2;-1;8328	1104179
29;51;4;2	3;-1;8328	1104193
29;51;5;1	4;-1;8328	1104203
29;51;5;2	4;1;8328	1104209
29;51;6;1	5;1;8328	1104217
29;51;6;2	0;1;8329	1104221
29;51;7;1	1;1;8329	1104241
29;51;8;1	1;-1;8329	1104247
29;51;8;2	1;1;8329	1104289
29;51;9;1	2;1;8329	1104293
29;51;10;1	3;1;8329	1104307
29;51;11;1	3;-1;8329	1104319
29;51;12	3;1;8329	1104331
29;51;12;2	3;-1;8329	1104343
29;51;13;1	4;-1;8329	1104353
29;51;13;2	5;-1;8329	1104373
29;51;14;1	0;-1;8330	1104377
29;51;14;2	1;-1;8330	1104379
29;51;15;1	1;1;8330	1104403
29;51;15;2	1;-1;8330	1104409
29;52;1;1	1;1;8330	1104427
29;52;2;1	2;1;8330	1104431
29;52;3;1	2;-1;8330	1104449
29;52;3;2	2;1;8330	1104479
29;52;4;1	2;-1;8330	1104491
29;52;4;2	3;-1;8330	1104511
29;52;5;1	3;1;8330	1104517
29;52;5;2	4;1;8330	1104533
29;52;5;3	4;-1;8330	1104557
29;52;6;1	5;-1;8330	1104559
29;52;7;1	5;1;8330	1104589
29;52;8;1	0;1;8331	1104599
29;52;9;1	1;1;8331	1104613
29;52;10;1	1;-1;8331	1104619
29;52;10;2	2;-1;8331	1104659
29;52;11;1	3;-1;8331	1104661
29;52;11;2	4;-1;8331	1104671
29;52;11;3	4;1;8331	1104683
29;52;12;1	5;1;8331	1104703
29;52;12;2	0;1;8332	1104707
29;52;13;1	0;-1;8332	1104731
29;52;13;2	0;1;8332	1104737
29;52;14;1	1;1;8332	1104739
29;52;14;2	2;1;8332	1104743
29;52;14;3	2;-1;8332	1104749
29;52;15;1	3;-1;8332	1104751
29;52;15;2	4;-1;8332	1104767
29;52;15;3	5;-1;8332	1104769
29;52;16;1	5;1;8332	1104781
29;52;16;2	5;-1;8332	1104787
29;52;17;1	0;-1;8333	1104791
29;52;18;1	0;1;8333	1104797
29;52;19;1	1;1;8333	1104811
29;52;19;2	2;1;8333	1104821
29;53;1;1	3;1;8333	1104823
29;53;1;2	4;1;8333	1104833
29;53;1;3	5;1;8333	1104853
29;53;1;4	5;-1;8333	1104877
29;53;2;1	5;1;8333	1104889
29;53;2;2	0;1;8334	1104899
29;53;2;3	1;1;8334	1104913
29;53;3;1	1;-1;8334	1104919
29;53;3;2	1;1;8334	1104937
29;53;4;1	2;1;8334	1104941
29;53;5;1	2;-1;8334	1104947
29;53;6	2;1;8334	1104959
29;53;6;2	3;1;8334	1105009
29;53;6;3	4;1;8334	1105019
29;53;7;1	5;1;8334	1105033
29;53;7;2	0;1;8335	1105061
29;53;8;1	1;1;8335	1105063
29;53;8;2	2;1;8335	1105067
29;53;8;3	2;-1;8335	1105109
29;53;8;4	3;-1;8335	1105141
29;53;8;5	4;-1;8335	1105157
29;53;9;1	4;1;8335	1105163
29;53;10;1	5;1;8335	1105171
29;53;10;2	5;-1;8335	1105177
29;53;11	0;-1;8336	1105193
29;53;12;1	1;-1;8336	1105201
29;53;12;2	1;1;8336	1105207
29;54;1;1	1;-1;8336	1105213
29;54;1;2	2;-1;8336	1105217
29;54;1;3	3;-1;8336	1105231
29;54;2;1	3;1;8336	1105261
29;54;2;2	3;-1;8336	1105267
29;54;2;3	4;-1;8336	1105271
29;54;3;1	5;-1;8336	1105309
29;54;3;2	5;1;8336	1105327
29;54;4;1	5;-1;8336	1105333
29;54;5	0;-1;8337	1105337
29;54;5;2	1;-1;8337	1105339
29;54;6;1	2;-1;8337	1105343
29;54;6;2	3;-1;8337	1105387
29;54;6;3	4;-1;8337	1105397
29;55;1;1	4;1;8337	1105427
29;55;2;1	5;1;8337	1105441
29;55;2;2	0;1;8338	1105457
29;55;3;1	0;-1;8338	1105463
29;55;3;2	1;-1;8338	1105501
29;55;4;1	1;1;8338	1105513
29;55;5;1	1;-1;8338	1105519
29;55;5;2	1;1;8338	1105537
29;55;6;1	2;1;8338	1105547
29;55;6;2	3;1;8338	1105549
29;55;7;1	4;1;8338	1105571
29;55;8;1	5;1;8338	1105579
29;55;8;2	0;1;8339	1105583
29;55;9;1	0;-1;8339	1105589
29;55;9;2	1;-1;8339	1105603
29;55;10;1	2;-1;8339	1105607
29;55;10;2	3;-1;8339	1105609
29;55;11;1	4;-1;8339	1105613
29;55;12;1	4;1;8339	1105619
29;55;12;2	5;1;8339	1105627
29;55;13;1	5;-1;8339	1105639
29;55;13;2	0;-1;8340	1105649
29;56;1;1	1;-1;8340	1105651
29;56;1;2	2;-1;8340	1105661
29;56;1;3	3;-1;8340	1105669
29;56;2;1	4;-1;8340	1105691
29;56;3;1	5;-1;8340	1105693
29;56;3;2	5;1;8340	1105711
29;56;4;1	0;1;8341	1105757
29;56;5;1	1;1;8341	1105759
29;56;5;2	2;1;8341	1105787
29;56;6;1	3;1;8341	1105807
29;56;7;1	3;-1;8341	1105813
29;56;7;2	4;-1;8341	1105823
29;56;8;1	4;1;8341	1105847
29;56;8;2	5;1;8341	1105861
29;56;8;3	5;-1;8341	1105873
29;56;8;4	5;1;8341	1105879
29;57;1;1	0;1;8342	1105883
29;57;2;1	1;1;8342	1105891
29;57;3;1	2;1;8342	1105913
29;57;4;1	2;-1;8342	1105919
29;57;4;2	2;1;8342	1105943
29;57;5;1	2;-1;8342	1105961
29;57;6;1	3;-1;8342	1105963
29;57;6;2	4;-1;8342	1105997
29;57;7;1	5;-1;8342	1105999
29;57;7;2	5;1;8342	1106029
29;58;1;1	0;1;8343	1106069
29;58;1;2	0;-1;8343	1106087
29;58;2;1	0;1;8343	1106099
29;58;2;2	1;1;8343	1106101
29;58;3;1	2;1;8343	1106129
29;58;3;2	3;1;8343	1106137
29;58;3;3	4;1;8343	1106159
29;58;4;1	5;1;8343	1106167
29;58;4;2	0;1;8344	1106177
29;58;5	1;1;8344	1106179
29;58;5;2	1;-1;8344	1106197
29;58;5;3	2;-1;8344	1106201
29;58;5;4	2;1;8344	1106213
29;58;6;1	2;-1;8344	1106219
29;58;7;1	3;-1;8344	1106233
29;58;7;2	4;-1;8344	1106243
29;58;8;1	4;1;8344	1106249
29;58;9;1	5;1;8344	1106257
29;58;10;1	0;1;8345	1106267
29;58;11;1	0;-1;8345	1106279
29;58;11;2	1;-1;8345	1106293
29;58;12;1	1;1;8345	1106311
29;58;12;2	1;-1;8345	1106317
29;58;13;1	2;-1;8345	1106363
29;58;14;1	2;1;8345	1106381
29;58;14;2	3;1;8345	1106401
29;58;15;1	3;-1;8345	1106407
29;58;16;1	3;1;8345	1106419
29;58;17;1	4;1;8345	1106423
29;58;17;2	4;-1;8345	1106429
29;59;1;1	4;1;8345	1106447
29;59;2;1	5;1;8345	1106449
29;59;2;2	0;1;8346	1106471
29;59;3;1	0;-1;8346	1106477
29;59;3;2	0;1;8346	1106489
29;59;4;1	1;1;8346	1106491
29;59;4;2	1;-1;8346	1106509
29;59;5;1	1;1;8346	1106527
29;59;5;2	2;1;8346	1106531
29;60;1;1	2;-1;8346	1106543
29;60;1;2	3;-1;8346	1106563
29;60;2;1	3;1;8346	1106569
29;60;3;1	3;-1;8346	1106593
29;60;4	4;-1;8346	1106621
29;60;5;1	4;1;8346	1106627
29;60;6;1	5;1;8346	1106629
29;60;6;2	5;-1;8346	1106653
29;60;7;1	5;1;8346	1106671
29;60;8;1	0;1;8347	1106687
29;60;8;2	1;1;8347	1106689
29;60;9;1	2;1;8347	1106741
29;60;9;2	2;-1;8347	1106747
29;60;10;1	3;-1;8347	1106761
29;60;10;2	3;1;8347	1106767
29;60;11;1	4;1;8347	1106771
29;60;11;2	5;1;8347	1106779
29;60;12;1	0;1;8348	1106789
29;60;12;2	0;-1;8348	1106801
29;61;1;1	1;-1;8348	1106821
29;61;1;2	1;1;8348	1106827
29;61;1;3	2;1;8348	1106837
29;61;2;1	3;1;8348	1106839
29;61;2;2	3;-1;8348	1106851
29;61;2;3	3;1;8348	1106881
29;61;3;1	4;1;8348	1106891
29;61;4;1	4;-1;8348	1106909
29;61;5;1	5;-1;8348	1106923
29;61;5;2	0;-1;8349	1106927
29;61;6;1	0;1;8349	1106939
29;61;6;2	1;1;8349	1106953
29;61;6;3	2;1;8349	1106957
29;61;7;1	3;1;8349	1106977
29;61;7;2	4;1;8349	1106993
29;61;8;1	4;-1;8349	1106999
29;61;8;2	5;-1;8349	1107019
29;61;9;1	5;1;8349	1107031
29;61;9;2	0;1;8350	1107047
29;61;9;3	1;1;8350	1107049
29;61;10	2;1;8350	1107053
29;61;10;2	2;-1;8350	1107083
29;61;10;3	2;1;8350	1107101
29;61;11;1	2;-1;8350	1107107
29;61;12;1	3;-1;8350	1107109
29;61;12;2	3;1;8350	1107157
29;61;13;1	4;1;8350	1107167
29;61;13;2	4;-1;8350	1107173
29;62;1;1	5;-1;8350	1107199
29;62;2;1	0;-1;8351	1107203
29;62;3;1	1;-1;8351	1107217
29;62;3;2	2;-1;8351	1107269
29;62;4;1	2;1;8351	1107317
29;62;4;2	3;1;8351	1107319
29;62;5;1	4;1;8351	1107341
29;62;6;1	4;-1;8351	1107347
29;62;7;1	4;1;8351	1107383
29;62;7;2	4;-1;8351	1107389
29;62;8;1	4;1;8351	1107401
29;62;8;2	5;1;8351	1107409
29;62;9	0;1;8352	1107419
29;62;9;2	1;1;8352	1107433
29;62;10;1	1;-1;8352	1107439
29;62;11;1	2;-1;8352	1107467
29;62;12;1	2;1;8352	1107479
29;62;12;2	3;1;8352	1107487
29;62;13;1	4;1;8352	1107497
29;62;14;1	4;-1;8352	1107503
29;63;1;1	5;-1;8352	1107511
29;63;1;2	5;1;8352	1107523
29;63;1;3	0;1;8353	1107527
29;63;2;1	1;1;8353	1107553
29;63;2;2	2;1;8353	1107569
29;63;2;3	3;1;8353	1107571
29;63;3;1	4;1;8353	1107581
29;63;4;1	5;1;8353	1107583
29;63;5;1	0;1;8354	1107593
29;63;6;1	1;1;8354	1107619
29;63;6;2	2;1;8354	1107677
29;63;7;1	3;1;8354	1107679
29;63;8;1	3;-1;8354	1107721
29;63;8;2	3;1;8354	1107727
29;63;9;1	3;-1;8354	1107751
29;63;9;2	3;1;8354	1107763
29;63;10;1	4;1;8354	1107773
29;63;10;2	5;1;8354	1107781
29;63;11;1	5;-1;8354	1107787
29;63;12;1	0;-1;8355	1107791
29;63;13;1	1;-1;8355	1107793
29;63;13;2	2;-1;8355	1107797
29;63;14	2;1;8355	1107803
29;63;14;2	3;1;8355	1107811
29;63;14;3	3;-1;8355	1107823
29;63;15;1	4;-1;8355	1107851
29;63;16;1	5;-1;8355	1107853
29;63;17;1	0;-1;8356	1107881
29;63;17;2	0;1;8356	1107893
29;63;18;1	1;1;8356	1107913
29;63;18;2	2;1;8356	1107917
29;63;19;1	2;-1;8356	1107923
29;63;20;1	2;1;8356	1107929
29;63;20;2	3;1;8356	1107937
29;63;21	4;1;8356	1107989
29;63;22;1	4;-1;8356	1108001
29;63;22;2	4;1;8356	1108007
29;64;1;1	5;1;8356	1108021
29;64;1;2	0;1;8357	1108049
29;64;2;1	1;1;8357	1108057
29;64;3;1	1;-1;8357	1108069
29;64;3;2	2;-1;8357	1108073
29;64;4;1	2;1;8357	1108091
29;64;4;2	2;-1;8357	1108103
29;64;5;1	3;-1;8357	1108123
29;64;6	4;-1;8357	1108127
29;64;7;1	5;-1;8357	1108147
29;64;7;2	0;-1;8358	1108169
29;64;8;1	1;-1;8358	1108171
29;64;8;2	2;-1;8358	1108181
29;64;9;1	3;-1;8358	1108201
29;64;9;2	3;1;8358	1108207
29;64;10;1	4;1;8358	1108223
29;64;10;2	4;-1;8358	1108229
29;64;11	4;1;8358	1108241
29;64;11;2	4;-1;8358	1108253
29;64;12;1	4;1;8358	1108259
29;64;12;2	5;1;8358	1108267
29;64;13	0;1;8359	1108313
29;64;14;1	1;1;8359	1108321
29;64;14;2	2;1;8359	1108337
29;64;15;1	3;1;8359	1108357
29;64;15;2	4;1;8359	1108361
29;65;1;1	5;1;8359	1108363
29;65;1;2	5;-1;8359	1108369
29;65;2;1	0;-1;8360	1108397
29;65;2;2	1;-1;8360	1108423
29;65;3;1	2;-1;8360	1108427
29;65;4;1	3;-1;8360	1108447
29;65;4;2	3;1;8360	1108453
29;65;5;1	4;1;8360	1108463
29;65;5;2	4;-1;8360	1108469
29;65;6;1	5;-1;8360	1108477
29;65;7;1	0;-1;8361	1108487
29;65;8	1;-1;8361	1108489
29;65;8;2	1;1;8361	1108501
29;65;9;1	1;-1;8361	1108507
29;65;9;2	1;1;8361	1108537
29;65;10;1	1;-1;8361	1108543
29;65;10;2	2;-1;8361	1108559
29;65;11;1	3;-1;8361	1108561
29;65;11;2	3;1;8361	1108567
29;65;12;1	4;1;8361	1108571
29;65;13;1	5;1;8361	1108573
29;65;13;2	5;-1;8361	1108579
29;65;14;1	5;1;8361	1108603
29;65;15;1	5;-1;8361	1108609
29;65;16;1	0;-1;8362	1108619
29;65;16;2	1;-1;8362	1108633
29;66;1;1	1;1;8362	1108663
29;66;1;2	2;1;8362	1108691
29;66;1;3	3;1;8362	1108693
29;66;2;1	4;1;8362	1108697
29;66;2;2	4;-1;8362	1108703
29;66;3;1	5;-1;8362	1108711
29;66;3;2	5;1;8362	1108717
29;66;3;3	0;1;8363	1108727
29;66;4;1	1;1;8363	1108729
29;66;4;2	2;1;8363	1108733
29;66;4;3	2;-1;8363	1108739
29;66;4;4	3;-1;8363	1108747
29;66;5;1	3;1;8363	1108753
29;66;5;2	3;-1;8363	1108759
29;66;6;1	3;1;8363	1108771
29;66;6;2	4;1;8363	1108781
29;67;1;1	5;1;8363	1108801
29;67;1;2	0;1;8364	1108817
29;67;1;3	1;1;8364	1108819
29;67;2;1	2;1;8364	1108823
29;67;2;2	3;1;8364	1108867
29;67;3;1	3;-1;8364	1108903
29;67;3;2	4;-1;8364	1108907
29;67;4;1	5;-1;8364	1108909
29;67;4;2	5;1;8364	1108957
29;67;5;1	0;1;8365	1108967
29;67;6;1	1;1;8365	1108993
29;67;7;1	2;1;8365	1108997
29;67;7;2	3;1;8365	1108999
29;67;8;1	4;1;8365	1109021
29;67;8;2	4;-1;8365	1109033
29;67;9;1	4;1;8365	1109057
29;67;10;1	5;1;8365	1109113
29;67;10;2	0;1;8366	1109117
29;67;11;1	0;-1;8366	1109123
29;67;11;2	0;1;8366	1109159
29;67;11;3	1;1;8366	1109161
29;67;11;4	1;-1;8366	1109167
29;67;11;5	2;-1;8366	1109189
29;67;12;1	3;-1;8366	1109197
